index,comment,n_star,date_time,label
1711,"Pin 5000mah mà cảm nhận như là 4000mah.
Phin hết hơi nhanh.
Máy mau nóng
Loa ngoài hơi rè
Đen flash hơi yếu
Chs game mượt...máy hk dựt lag
Ns chung cũng được",4,4 ngày trước,{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Neutral};{GENERAL#Neutral};
1712,"Mới mua hôm 17/4 có vài điều nhận xét
Máy hơi dày lướt thao tác mượt OK.sạc cực nhanh pin tụt k quá nhanh. Chỉ không hài lòng về chạy game đặc biệt là pubg máy có tình trạng nóng và giật lag. Máy ko dùng cho ai chơi pubg nhé",4,20/04/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{DESIGN#Negative};{OTHERS};
1713,Máy ko bt bị lỗi hây bị sao lắm lúc tự nhiên nó loạn lên ko ấn j mà tự nó ấn vào các nút trở về hay đa nhiệm giống kiểu bị loạn cảm ứng .thất vọng,3,24/04/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
1714,"Màn hình 90hz phải gọi là siêu mượt =))
Sạc Siêu Nhanh Pin Chỉ Gọi Là Chấp Nhận Đc 
Camera Tạm Ổn 
Mồm Con Này Khá To 
5h Trải Nhiệm Nói Chung Là Khá Ok 😊
Nhân Viên Phục Vụ Nhiệt Tình 
5* Cho Sản Phẩm 
5* Cho Nhân Viên 😊",5,10/5/2020,{SCREEN#Positive};{CAMERA#Neutral};{BATTERY#Positive};{GENERAL#Positive};{SER&ACC#Positive};
1715,Mua đc 4 ngày cập nhật nên u11 máy mượt mà nhiều tiện ích hay nhưng pin tụt nhanh chóng mặt ko biết là do bản cập nhật hay tại máy,4,8/2/2020,{BATTERY#Negative};{PERFORMANCE#Positive};{OTHERS};
1716,"Pin quá tốt, trâu, chơi game thì khỏi nói rồi quá sướng, nhân viên thì quá OK luôn. Nói chung là tốt",5,18/05/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
1717,"Chiến game đôi lúc xảy ra hiện tượng không ăn cảm ứng, mới mua về được 2 ngày, pin ổn, xử lý tác vụ tốt, có điều cảm ứng chơi game lúc ăn lúc không",4,2/6/2019,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};
1718,"Ông e mới mua về 1 ngày mà lỗi cái màn hình khi gọi, máy thỉnh thoảng đơ đơ, nhìn cái khung và lưng nhựa quá chán, rơi cái là bung.",1,9/2/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{DESIGN#Negative};
1719,Mới mua khoảng 1 tháng mấy mà Pin nhanh tuột quá. Cảm thấy thất vọng về sản phẩm này,3,29/05/2020,{BATTERY#Negative};{GENERAL#Negative};
1720,Mua về được 6 ngày và đây là lần đầu tiên mình chuyển sang iOS. Cảm thấy cực kỳ hài lòng!,5,20/09/2019,{GENERAL#Positive};{OTHERS};
1721,"mới mua dc hơn tuần thấy pin trâu bò sạc tầm 1 tiếng đầy ặc pin rồi,cấu hình khủng chơi game cũng mượt nếu để chế độ HD còn hơn thì thỉnh thoảng hơi lag nhẹ,nói chung trong tầm giá này khá ổn .",5,2/2/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
1722,"Sau 1 tuần sử dụng cảm thấy pin tệ.sạc xong để qua đêm,đã tắt ứng dụng, không gắn sim nhưng pin tuột khoảng 20% pin.thất vọng ghê",3,9/10/2019,{BATTERY#Negative};{GENERAL#Negative};
1723,"Sau hơn 3 tuần sử dụng Xiaomi note 9s thì Tôi không thể gửi được tin nhắn , tôi mong là TGDD cho tôi biết nguyên nhân và cách khắc phục",3,12/8/2020,{FEATURES#Negative};{SER&ACC#Neutral};
1724,"T mua được 1 tháng, nói chung a50s thấy 5 triệu mua được, tất cả đều ok, nhưng cảm viến vân tay chậm( k quan tâm), máy mau nóng, pin tuột nhanh, sạc cũng nhanh thật, k phải khen chứ chơi game trên face mà còn lag đứng máy thì bó tay, mặc dù chưa chơi mấy game nặng",3,29/11/2019,{FEATURES#Negative};{BATTERY#Neutral};{PERFORMANCE#Negative};{PRICE#Positive};{GENERAL#Positive};
1725,Máy dung thi ok . pin nhanh hết do man hinh to .ok . nhưng sạc lâu thôi rồi . cắm từ 23h đêm tới 7h30 sang hom sau dk 91% . dù đã bật sạc nhanh . .,1,1/11/2019,{SCREEN#Positive};{BATTERY#Negative};{GENERAL#Positive};
1726,Sài mượt k giật lắc.pin trâu xem phim thì 7phut 1%.mới mua đc một tháng.hy vọng sai lâu k lỗi,5,1/4/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{OTHERS};
1727,Game lq tốt bin trâu bò chơi lq 6 tiếng hết 60% pin. loa to wifi hút khỏe.  .  Ko chụp ảnh nên chả bít. Nói chung là ngon bản 4/64,5,16/08/2020,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
1728,Thì vì ram nó chỉ có 4Gb mà bạn thì đương nhiên tác vụ k được mượt rồi...giờ tối thiểu là phải ram 6gb mới ổn được,2,1/11/2019,{PERFORMANCE#Neutral};{OTHERS};
1729,"Quá tệ  thời  gian đầu  máy mượt  sau khoảng  hơn  3 tháng sử  dụng thì  tình trạng lag, đống ứng  dụng, ứng  dụng ko phản  hồi  thường  xuyên  xảy  ra, máy dễ  bám mồ  hôi  dấu  vân  tay  trước  và sau, máu hơi  nặng  pin trâu  4g không  khác  3g nhiều  ,lâu  lâu  lại bị  lỗi  ko hiện  thông  báo Camera  trước  có AI chụp  hình  đẹp    camera sau thì  tạm",1,7/6/2019,{CAMERA#Positive};{FEATURES#Neutral};{BATTERY#Positive};{PERFORMANCE#Neutral};{DESIGN#Negative};
1730,Pin ko được như mong đợi. Màn hình AMOLED nhưng độ sáng trung bình. tạm thời thì có bấy nhiêu muốn chia sẻ. Nhưng phải nói là khó tin cho cấu hình của máy. Nó ko thực lắm thì phải các đồng chí ạ,3,10/8/2020,{SCREEN#Neutral};{BATTERY#Negative};{PERFORMANCE#Neutral};
1731,"Mới mua e a50s hôm qua, về lâu thì chưa biết, nhưng trước mắt thì cảm nhận
Vân tay tương đối nhạy, cam nét, loa nge nhạc âm thanh vừa đủ, pin mới dùng đc 2 ngày chưa test đc ở mức thế nào, thao tác những tác vụ thường ngày mượt, còn game ko chơi lên ko biết,",4,22/09/2019,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Neutral};{PERFORMANCE#Positive};
1732,Máy mua được hơn  một tháng  cập nhật phần mềm mới giờ  đđịnh vị cứ tắt mở hao pin nóng máy chán quá,2,9/1/2020,{BATTERY#Negative};{PERFORMANCE#Negative};{OTHERS};
1733,Mình không hiểu sao máy đang lướt FB cứ tự động mở gg chorme lên...vô cài đặt tắt không được,2,1 ngày trước,{PERFORMANCE#Negative};
1734,"Đt chơi game mượt,pin tụt khá nhanh  nhưng có hỗ trợ sạc nhanh nên không sao, với tầm giá này thì Ok ! Với lại cách nhân viên phục vụ rất tận tình ❤️Không như nyc 😌",5,3 tuần trước,{BATTERY#Neutral};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
1735,Mua về đế nay đã đc 2 tuần và cảm nhận là loa rất to nhưng đặt vị trí hơi dễ cấn khi chs game quay video chụp ảh khỏi bàn game cân tốt bộ nhớ lớn khi load game thì lúc ms tải có  bị văng 1 lần còn lại thì ko  pin rất trâu chs game 3 tiếng tụt có 36% thiết kế đẹp nói chug là rất ổn đáng mua còn sài đc lâu dài ko thì ch bt phải trải nghiệm đã,5,2 tuần trước,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Neutral};{GENERAL#Positive};
1736,"Bắt sóng wifi bao yếu. Có khi tịt luôn. Thời buổi này mà lỗi wifi botay thật. Lúc nào chả cần wifi chứ. 
Pin thì tụt nhanh so với dung lượng ước tính. Máy nóng nhanh. Sạc thì tạm. K nhanh 
Camera thì tạm. Nói thẳng ra là tạm chụp để thấy mặt mũi. Chứ gọi là đủ up thì ko dám úp. Mua về đưa cho Nội ở nhà xem cải lương luôn. Chán quá chán hàng vn. Thua cả mấy hãng china nhìu.",1,4/5/2020,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};{SER&ACC#Negative};{OTHERS};
1737,"Sản phẩm ngon. Không có mấy ứng dụng GG, mà cài các ứng dụng thay thế cũng không khó.",5,30/05/2020,{PERFORMANCE#Neutral};{GENERAL#Positive};
1738,Mới mua A51 được 5 ngày. Pin xài xuyên suôt 12h. Camera cực đẹp. Máy chạy mượt. Nhân viên chăm sóc khách hàng nhiệt tình vui vẻ. Hoàn toàn hài lòng sẽ tiếp tục ủng hộ TGDĐ.,5,15/01/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{SER&ACC#Positive};
1739,pin hơi yếu sinh lý.chụp ảnh xoá phông nhìn ảo diệu. 2loa trên dưới nghe nhạc chơi game rất phê 7plus bản 128g,5,23/12/2017,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Negative};
1740,"Tuyệt vời quá oppo reno 2f . dùng mượt mà ổn định ạ , màn đẹp , loa to , cam trước và sau đều đẹp",5,1/1/2020,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{SER&ACC#Positive};
1741,"Bảo mật rất kém , anh tôi dùng thủ thuật đơn giản là đã hack đc bảo mật của điện thoại tôi r rất là bực mình, pin nhanh tuột , chơi game bị lag , xem phim lướt web ok , dùng dòng chip quá nhỏ làm cho trải nghiệm tôi bị ảnh hưởng, camera xấu đau xấu đớn , với mức giá như này tôi có thể mua đc máy khác chip mạnh hơn thật không công bằng ...",1,11/4/2020,{CAMERA#Negative};{FEATURES#Neutral};{BATTERY#Negative};{PERFORMANCE#Negative};{PRICE#Neutral};{OTHERS};
1742,Bảo mật quá kém .khuôn mặt để ng khác mở đx😏.có video quay lại luôn.bảo mật đỉnh cao là dị thôi à,1,11/2/2020,{FEATURES#Negative};
1743,"Pin tụt hơi nhanh, hơi thất vọng xíu, còn lại mọi thứ khá Ok.Máy đỉnh trong tầm giá",4,12/8/2019,{BATTERY#Negative};{PRICE#Neutral};{GENERAL#Positive};
1744,"Máy sài ok nhưng sao sạc pin hơn 3 h đồng hồ mới đầy mặc dù có sạc nhanh, Tôi có thể thay Pin không",5,4/6/2020,{BATTERY#Negative};{GENERAL#Positive};{OTHERS};
1745,"Sản phẩm thiết kế đẹp bắt mắt, sang trọng, camera tuyệt đỉnh, nhân viên phục vụ tận tình chu đáo nên rất thích mua hàng ở điện máy xanh",5,8/9/2018,{CAMERA#Positive};{DESIGN#Positive};{SER&ACC#Positive};
1746,"Máy Đẹp,Xịn
NVTV Nhiệt Tình
Game Mượt,All Tốt
Nói Chung Hợp Lí Trong Tầm Giá
Chiến Game Mượt Lắm Nha Mn",5,28/07/2020,{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
1747,"Máy em mua cũng được 2 tuần rồi, mọi thữ đều ổn nhưng wifi và 4g hình như hơi yếu mong ad cập nhật lại ạ",4,28/06/2020,{FEATURES#Negative};{GENERAL#Positive};{OTHERS};
1748,Tôi nói thật nếu từ sau mua sản phẩm di động của TGDD tui sẽ ko bao giờ lựa chọn bất kỳ sản phẩm nào của hãng Vsmart cấu hình điện thoại yếu chip và Ram kém suất ngày giật lác chỉ muốn đập ngay máy thui.,1,18/01/2020,{PERFORMANCE#Negative};{SER&ACC#Negative};
1749,"Cảm thấy hài lòng về sản phẩm.Màn hình hiển thị tốt,chụp ảnh đẹp,pin vừa đủ xài.Chạy mượt mà tất cả các ứng dụng.Nhân viên tư vấn nhiệt tình.",5,31/12/2018,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Neutral};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
1750,Camera trước gì đâu ban đêm gọi video nhìn như ma trắng bóc quá kém chất lượng mong nhà sản xuất xem lại khi sản xuất thanhs,1,13/08/2020,{CAMERA#Negative};{OTHERS};
1751,"Thấy dùng cũng bình thường mà có bị gì đâu,bật chế độ tiết kiệm pin lên dùng đc lâu lắm.",4,30/12/2019,{BATTERY#Positive};{GENERAL#Neutral};
1752,"Đóng trả góp tiên xong. Ra xem. Máy tính mua cái ip 7. Xem xong ngôi đợi gần 30 phút k thấy 1 nhân viên nao lại tư vấn phát. 
Nghi no chán dell mua nưa
Tgdđ biên hoa gân vong xoay tam. Hiệp",1,16/06/2020,{SER&ACC#Negative};{OTHERS};
1753,"máy mình up lên 10 xong bị đứng 2 lần rồi. Không hiểu do máy hay đâu. Mọi thứ rất ổn, riêng đợt này 2 lần bị đơ.",4,4/3/2020,{PERFORMANCE#Negative};{GENERAL#Positive};
1754,"Tôi vừa mua sản phẩm mấy tháng,camera tạm ổn ,pin tốt nhưng sạc nhanh , màn hình cũng ổn, mình rất thích",4,3 tuần trước,{SCREEN#Neutral};{CAMERA#Neutral};{BATTERY#Positive};{GENERAL#Positive};{OTHERS};
1755,"Sp tốt, tuy nhiên nếu dùng lâu có hiện tượng bị tràn RAM và máy chạy rất chậm. Phải bấm nút Clear All ứng dụng hoặc Restart lại máy thì mới trở lại bình thường. Độ nhạy cảm ứng trên màn hình ở mức trung bình. Sạc chậm, phù hợp làm máy phụ, vì khi đó lúc sạc không phải chờ, vì đã có máy chính để dùng.",4,17/07/2020,{FEATURES#Neutral};{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Positive};
1756,oi ios thật tuyệt với camera đẹp xuất sắc máy mượt mà pin trâu.có đều nv tgdd phục vụ cảm thấy chưa thật sự hài lòng,5,29/04/2017,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{SER&ACC#Positive};
1757,"Sản phẩm thiết kế sang trọng , cấu mình mạnh mẽ chơi game cực mướt , camera tuyệt vời quá đẹp , khả năng chống nước rất tốt",5,27/07/2018,{CAMERA#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};
1758,Mình mua A50s thấy rất ok nhân viên nhẹ nhàng tư vấn nhiệt tình mình sạc pin ban đêm dùng cả ngày ko hết cả chơi game nói chung rất ok rát thích,5,27/02/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
1759,"Dt 40% pin cấm sạc tới sáng mở máy lên dc60% dt vẫn báo đang sạc ,sạc hơn 5 jo mà ko đầy pin",2,27/05/2020,{BATTERY#Negative};
1760,"Tuyệt vời! Không có chỗ nào để chê cả. Camera sắc nét, pin siêu trâu, sạc quá nhanh, hiệu năng cực mạnh chiến liên quân với free fire cực sướng, màn hình cực to, dung lượng cực lớn nói chung là quá đã. Còn về bình luận không tốt về a70 thì đừng quan tâm vì sau khi cập nhật phần mềm thì sẽ khắc phục được các lỗi kỹ thuật.Bây giờ ai có ý định mua thì nên mua ngay và luôn nhé. Nhân viên TGĐ phục vụ tận tình.",5,15/07/2019,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{STORAGE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
1761,Máy dùng cũng ok. Còn ai hỏi ốp thì mua ốp 5s vừa nhé.mình đã thử rồi vừa luôn..,5,21/03/2020,{GENERAL#Neutral};{OTHERS};
1762,Máy vào Facebook bị nhảy liên tục không di chuyển được thoát ra xong mới vào được .,1,4 ngày trước,{PERFORMANCE#Negative};
1763,"Vsmart làm điện thoại ngon thế này thì điện thoại trung quốc tuổi gì sánh vai, pin trâu sạc rất nhanh, camera ổn, màn đẹp, hiệu năng ổn, nói chung là tốt",5,11/3/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};{OTHERS};
1764,"Thời gian đầu chạy ok. Sau hơi chậm. Hiện h Máy 76% pin đã báo đầy. Máy mới mua đc nửa năm
K biết h bảo hành ntn đây? Haizz",3,9/5/2020,{BATTERY#Negative};{PERFORMANCE#Neutral};{SER&ACC#Neutral};
1765,"Mọi thứ khác điều tốt , có cái điện Zalo, messenger mặt bị đốm đen với bị trắng tóc , có ai bị giống z ko",4,9/11/2019,{FEATURES#Negative};{GENERAL#Positive};
1766,Tối ưu hóa phần cứng phần mềm chưa tốt chậm lag kinh khủng tệ gây ức chế cho mẹ tôi,1,4/6/2020,{PERFORMANCE#Negative};
1767,"Đã mua dùng 1 tháng thấy máy hoạt động ổn, game ít bị lang, 4g mạnh mẽ, wifi lâu lâu mất rồi lại có. Pin trâu dùng cả ngày tới khuya mới phải xạc lại. Mong hệ điều hành mới nâng cấp thêm wifi",5,27/03/2020,{FEATURES#Neutral};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};
1768,Đt mới chưa được 1tháng mà pin báo ảo quá. Báo pin đầy rút ra thì còn 97%. Lên FB 3 phút lại báo 92%. Xong bỏ xuống khoảng 2phút cầm lên thì lại báo 88%. Lỗi pin ghê quá,1,2/8/2020,{BATTERY#Negative};
1769,Mới mia dk hơn 1 thág  đã lỗi . dùng 1 lúc nóng máy . pin 5000 dùng k bằng máy cũ của mình . nhân viên giới thiệu tốt lắm mà sd k ra gì ...,1,1 tuần trước,{BATTERY#Negative};{PERFORMANCE#Negative};{SER&ACC#Negative};
1770,"Máy chụp hình có vẻ hơi kém hay do máy mình bị lỗi chụp hình,  chụp mờ ko bằng oppo f3 của mình",3,7/10/2019,{CAMERA#Negative};{SER&ACC#Negative};
1771,"Tôi mới mua máy chiều hôm qua, máy dùng mượt ,hiệu năng tốt, chụp ảnh đẹp, rất ngon trong tầm giá",5,22/03/2020,{CAMERA#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};
1772,"Nhiều app rác, chưa mượt mà, chỉ được cái chụp hình đẹp, pin khoẻ, và sạc nhanh!",4,2 tuần trước,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Negative};
1773,Sản phẩm hợp túi tiền người ít thu nhập... Lỗi lâu lâu bị mất loa ngoài xem youtube hoặc lướt fb thì bị mất chỉ nghe đc loa đàm thoại... Không lẻ mỗi lần thế là phải khôi phục cài đặt góc.... Chút nữa ra TGDĐ đổi...,1,3 tuần trước,{FEATURES#Negative};{PRICE#Positive};
1774,"Quá xin xóa luôn,không chê được,mọi người nên mua loại 4/64...hihi
Vsmart joy 3 là một lựa chọn tốt",5,2 tuần trước,{GENERAL#Positive};
1775,"mình mới mua note 8 pro. chụp hình siêu nét. pin ok, màn hình rất mượt mọi người ạ!",5,23/02/2020,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};
