index,comment,n_star,date_time,label
1020,"Pin xài lâu, sạc nhanh, xài êm, mẫu mã thon gọn vừa tay, ok lắm. Thích mẫu này. Sẽ giới thiệu người thân sử dụng",5,15/07/2018,{BATTERY#Positive};{DESIGN#Positive};{GENERAL#Positive};{OTHERS};
1021,tổng quan tương đối ổn máy nhìn đẹp pin tụt hơinhanh chắc ko dc 4000 nhu quảng cáo.   máy bắt wifi quá tệ hay bị lỗi phần wifi,3,20/09/2019,{FEATURES#Negative};{BATTERY#Negative};{DESIGN#Positive};{GENERAL#Neutral};
1022,"Mua được 1 ngày, màn khá trong và đẹp, pin trâu, mượt, ko nóng, cam đẹp, có lẽ đã cập nhật phần mềm đầy đủ nên ko thấy lỗi gì như mọi người phản hồi, nhân viên lễ phép, shop thì vắng vẻ chắc do dịch. Máy cầm trên tay cũng đâu có quá nặng và dày, rất vừa vặn. Chỉ có cam quá lồi",5,6/8/2020,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Neutral};{SER&ACC#Positive};
1023,Mới rước e nó về đc tuần nói chung khá ổn ...pin sài lặt vặt lướt web đc 2 ngày ... thiết kế đẹp ổn trong tầm giá cho 5*,5,27/10/2019,{BATTERY#Neutral};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};
1024,Test được 1 tuần xong đi du lịch . Máy pin cực trâu đối với người làm việc với điện thoại nhiều như mình . Màng hình cài chế độ đêm rất đẹp camara thì bít chách chụp mới ra nhu8ng tam hình đẹp và sắc nét . Mang hình chơi liên quân không loạn gì  sạc thì tầm 1.5h nói chung là rất ok  theo cảm nhận của mình mình đã trải nhiệm sau kỳ du lịch . Đừng nghe nhưng người chưa sài mà la la lên là samsung thua đồ tàu.....,5,11/6/2019,{SCREEN#Positive};{CAMERA#Neutral};{FEATURES#Neutral};{BATTERY#Positive};{GENERAL#Positive};{OTHERS};
1025,Cài mẫu hình mà giờ k thấy hình để mở là sao??? Bây giờ hêta lỗi sạc pin nhanh đến lỗi khoá màn hình thấy quá thất vọng về sản phẩm.,1,3/3/2020,{FEATURES#Negative};{BATTERY#Negative};{GENERAL#Negative};
1026,"Đặt mua mua 25/8 250k , sáng 26/8 online thấy còn có 200k 😪😪😪.máy to rỏ , ổn .",5,2 tuần trước,{DESIGN#Positive};{PRICE#Negative};{GENERAL#Positive};
1027,"Wifi bắt quá yếu, chập chờn như đùa giỡn...sóng sánh như sóng biển...2 cái lỗi này là bực rồi nói chi lỗi khác...mua hàng hôm 19.2.2020",3,5/4/2020,{FEATURES#Negative};{OTHERS};
1028,Sản phẩm tốt sài OK khỏi bàn camera chụp đêm Tốt đặc biệt là pin 3340mah mà nó lâu như ss A50 4000mah,5,22/05/2019,{CAMERA#Positive};{BATTERY#Positive};{GENERAL#Positive};
1029,"Khuyên các bạn ko nên mua, mới mua thì chạy mượt, khoảng 4tháng sau thì thôi rồi, nó treo máy hoài, vô mạng kém chụp hình đơ treo máy, xấu, tôi chỉ đọc báo ,zalo, fack,..danh bạ thì ko lưu sim được, chỉ, chạy chip này yếu và nóng máy nữa,  được cái pin trâu, mẫu mã đẹp, tầm tiền này sài con xaomi ngon hơn,",1,22/06/2020,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Negative};
1030,Thích màu xanh nhưng mua được con tím. Trong camera có hạt bụi. Các bạn có giống mình k?,5,17/11/2019,{DESIGN#Positive};{OTHERS};
1031,"Cực kỳ thích con note 10+ này, camera chụp bao đẹp, hiệu năng ổn, pin trâu, thích nhất cây bút :)))",5,23/08/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
1032,"Sản phẩm quá chán, máy thì thô, giá thì mắc, màn hình thì xấu. Không thể chấp nhận đc. Giá 6 triệu là vừa.",2,3/2/2020,{SCREEN#Negative};{DESIGN#Negative};{PRICE#Negative};{GENERAL#Negative};
1033,"Sản phẩm rất tuyệt vời.máy dùng trâu , chơi game quá mượt.nc là ưng lắm.lần đầu dùng dòng redme mà ntn thì mik sẽ mua2 cái nữa cho 2em mik",5,1 tuần trước,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
1034,Quá nhiều lỗi về màn hình. Hay bị nhảy lung tung. Không kiểm soát được cảm ứng. Không nên mua,1,3 tuần trước,{FEATURES#Negative};{GENERAL#Negative};
1035,Bực mình chơi lq toàn bị văng ra điên thật.. Sai lầm khi mua con này pin thì tụt như tụt quần,2,9/6/2020,{BATTERY#Negative};{PERFORMANCE#Negative};
1036,"A51 bị lỗi Bluetooth kết nối ko ổn định với tai nghe bluetooth của xiaomi như 1more stylish  wireless, đang nghe bị rè rè khó chịu lắm mong cập nhật phiên bản mới khắc phục",4,13/01/2020,{FEATURES#Negative};{SER&ACC#Negative};{OTHERS};
1037,sản phẩm thiêt kế đẹp rất tiện ích cho công việc thời trang tôi rất thích chiếc điện thoại này,5,12/8/2018,{DESIGN#Positive};{GENERAL#Positive};
1038,"Mỗi ngày đều phải khởi động lại mấy lần vì lỗi tối màn hình, bỏ vào túi bị, có cuộc gọi tới bị,... Mong là lỗi phần mềm và sớm được khắc phục.",4,10/4/2020,{SCREEN#Negative};{FEATURES#Negative};{PERFORMANCE#Negative};
1039,"Xài ngon. Game mượt. Pin trâu. Chụp đêm quá ngon. Nói chung ổn trong tầm giá, rất đáng mua.
Kèm theo tấm hình chụp trăng",5,14/05/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
1040,"Vân tay nhận diện lâu quá, Chơi game tí là nóng máy. Chán. Thua con nova 3i, chiến game chả thấy nóng gì cả.",2,1/5/2020,{FEATURES#Negative};{PERFORMANCE#Negative};
1041,điện thoại sài 7tháng màng hình đen thui đem bảo hành  lần 1 về sài được 7 ngày lổi nửa phải đem bảo hành lần 2,3,4 tuần trước,{SCREEN#Negative};{SER&ACC#Negative};
1042,"sau khi dùng khoảng 2 tuần thì đánh giá sản phẩm quá ổn, pin trâu, màn hình to đẹp, camera đẹp, nghe gọi rõ ràng, dung lượng lưu trữ lớn, lúc mới dùng bị nhiều quảng cáo nhưng sau đó tắt hết đi là ổn. Bán con 7plus để lên con này quá hợp lý.",5,3 tuần trước,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Neutral};{STORAGE#Positive};{GENERAL#Positive};{OTHERS};
1043,"Quá thất vọng khi bỏ tiền ra mua 1 chiếc điện thoại samsung với giá hơn 10 triệu đồng. Máy đời cao mà dùng chả khác gì cục gạch, bàn phím lỗi nhảy kí tự lung tung, thi thoảng mất loa phải reset lại máy, máy mua đc tầm hơn 4 tháng hỏng chân sạc, mang đi bảo hành thì cty kêu lỗi chân sạc bị rỉ sét do ngưòi sử dụng không bảo hành, thay thế mất 750k. Quá thất vọng vì bỏ hơn 10tr ra mua 1 cục gạch",2,7/8/2020,{FEATURES#Negative};{DESIGN#Negative};{PRICE#Neutral};{GENERAL#Negative};
1044,Mùa được gần 5 tháng máy vẫn chơi game mượt nhưng pin chưa thực sự đúng với con số 3000 mAh,4,20/05/2020,{BATTERY#Negative};{PERFORMANCE#Positive};
1045,"máy ngon bổ rẻ trong tầm giá okle mấy thánh chê thì dẹp mẹ đi mua sắc dụng mà xài ,  tiền ít toàn thích đồ thơm",5,4 ngày trước,{PRICE#Positive};{GENERAL#Positive};{OTHERS};
1046,"Sản phẩm ok trong tầm giá. Rẻ, khoẻ. Ủng hộ hàng việt nam. Hơi tệ là loa ngoài nghe không êm lắm, âm treble hơi cao nghe ko nhói",5,2 tuần trước,{FEATURES#Negative};{PERFORMANCE#Positive};{PRICE#Negative};{GENERAL#Positive};{SER&ACC#Positive};
1047,"mua điện thoại cho Mẹ mình sài, 1 tuần đầu đã bị lỗi cứ đơ đơ, phải khởi động lại thì xài thêm dc vài ngày
cứ vậy
máy cài mỗi zalo với facebook",1,28/05/2020,{PERFORMANCE#Negative};{OTHERS};
1048,"Thất vọng nhiều, cảm ứng chán kinh dị. Nếu ss cứ như thế này hỏng chắc. Tốn hơn 9tr oan",1,11/7/2019,{FEATURES#Negative};{PRICE#Negative};{GENERAL#Negative};
1049,Mình đã mua ở thế giới Di Động pin của con này rất trâu nói chung là rất tuyệt vời mọi người nên mua máy,5,29/02/2020,{BATTERY#Positive};{GENERAL#Positive};
1050,Pin trâu cấu hình mạnh chơi game quá ok.nhân viên điện máy xanh nhiệt tình......,5,22/04/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{SER&ACC#Positive};
1051,"ngon lành lắm nha mọi người, vân tay thì chắc do mọi người dùng không quen nên cảm thấy nó không nhậy, màn hình cực kỳ đẹp nha",5,2/2/2020,{SCREEN#Positive};{FEATURES#Negative};{GENERAL#Positive};
1052,"máy thì OK , có mỗi cái xem trên Youtube hok đc rõ cho lắm,nhân viên thì nhiệt tình chu đáo",5,9/1/2020,{SCREEN#Negative};{GENERAL#Positive};{SER&ACC#Positive};
1053,"Máy cực nóng khi sử dụng, chơi game toàn văng ra ngoài, thất vọng. Mình mua được 2 ngày trả lại cho cửa hàng, chấp nhận mất gần 2 triệu chứ dùng ko chịu nổi",1,4/5/2019,{PERFORMANCE#Negative};{SER&ACC#Negative};
1054,Xài được 2 tuần cảm thấy pin khi sử dụng lâu tuột nhưng khi không sử dụng lại tuột nhanh tầm 1% 1h còn lại rất tốt cí cái cam hơi lòi thôi ^^,5,8/7/2019,{BATTERY#Negative};{DESIGN#Negative};{GENERAL#Positive};
1055,Máy đẹp sóng sánh wifi đều ok..!!sao mn nói wifi tệ lắm.. Những máy ram 2G thì WiFi hơi yếu tý còn bản RAM 3G thì sóng sánh và wifi ầm ầm..mượt mà game liên quân ok.màn hình to 6.5inch chẳng khác gì máy tính bảng cả.nhưng nhìn rất nhỏ gọn.thao tác 1tay thoải mái dung lượng PIN quá ấn tượng 5000mah..10* cho Vsmart joy3 bản RAM 3G..còn các bản RAM 2G nghe mn nói sóng yếu wifi tệ thì mình ko biết.. Còn bản RAM 3G của mình thì 10* cho nó rồi..,5,26/03/2020,{SCREEN#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};{OTHERS};
1056,"Cam siêu đẹp luôn. Mình mua máy này cũng vì chụp hình mà tốt hơn cả mong đợi. Chơi game vẫn ổn nha các bạn. Vẫn mượt mà ko giựt lag.
Đặc biệt rất ưng khả năng chụp đêm của máy, cả cam trước và cam sau. Đi chơi với ny buổi tối dùng máy này chụp hình thì quá đẹp.",5,3 tuần trước,{CAMERA#Positive};{PERFORMANCE#Positive};
1057,"Nói về mức giá tầm trung thì con này là ngon nhất rồi, ram 6GB , ROM 128 GB thì quá tuyệt",5,28/11/2019,{STORAGE#Positive};{PRICE#Neutral};{GENERAL#Positive};
1058,"Dùng máy tốt,mượt, camera ổn,pin dùng đc lâu,trong tầm giá rất đáng mua ,nhân viên chu đáo nhiệt tình, giao hàng nhanh và đúng giờ",5,10/2/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
1059,Máy cấu hình cao nhưng quá trình sủ dụng rất hay treo ứng dụng và bị đơ máy rất khó chịu.,2,9/8/2020,{PERFORMANCE#Neutral};
1060,Tôi mới mua con not8pro không hiểu tai sao cập nhật phiên bản mới pin tụt nhanh quá vậy mọi người cho tôi biết được không,4,12/8/2020,{PERFORMANCE#Negative};{OTHERS};
1061,sóng  kém máy ko đk đk mượt giật . ss nên cho bản cập nhật mới  khắc phục những lỗi trên . nv nhiệt tình,3,5/1/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{SER&ACC#Positive};
1062,"Mới mua được 10 ngày . Máy sử dụng 3g nóng máy,nhanh tuột pin. Cảm ứng chơi game bị loạn không chơi được. Mình mới chuyển từ ip qua samsung mà không thấy vừa ý.",1,15/05/2019,{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};{SER&ACC#Negative};
1063,"Mới mua cảm thấy lướt nhanh, pin sạc nhanh, máy đẹp, nhưng màu sắc màn hình mờ không sắc nét hơi đau mắt do màu còn kém",3,10/4/2020,{SCREEN#Negative};{FEATURES#Positive};{BATTERY#Positive};{DESIGN#Positive};
1064,máy mạnh mượt trong tầm giá 3tr nay jk mua được giảm giá 300k còn 2690k thôi cấu hình mạnh chơi liên quân mượt nhân viên vui vẻ nhiệt tình về camera thì tạm thôi pin cực kì trâu nhưng không có sạc nhanh trải nghiệm thì thấy tất cả điều ổn ai chơi game thì chọn con này chứ chụp hình thì đừng nên mua hi vọng sài lâu không bị lỗi gì .,5,21/03/2020,{CAMERA#Neutral};{BATTERY#Neutral};{PERFORMANCE#Positive};{PRICE#Positive};{SER&ACC#Positive};
1065,"Mua hàng ở TGDD & ĐMX là khỏi lo nguồn gốc xuất sứ và chất lượng điều là hàng chính hãng. Mai quá tháng trước cà Mastercard được giảm 1 triệu 500k, tháng này chỉ 500k 😁😁 Nơi nào có TGDD & ĐMX nơi đó có chất lượng và uy tính.",5,4/8/2017,{SER&ACC#Positive};
1066,Nghe nhạc bị rung nóng .củ sạc  khi sạc nóng mang ra ktra kêu mang về.Cảm thấy thất vọng khi mua tại tgdđ,1,26/09/2019,{FEATURES#Negative};{BATTERY#Negative};{SER&ACC#Negative};
1067,Cũng bình thường pin xuống hơi nhanh còn lại mọi thứ ok hi vọng giữ giá đc lâu... ...,4,7/4/2020,{BATTERY#Negative};{GENERAL#Positive};
1068,"Mới mua bửa hôm qua sài rất tốt nghe dt giá tầm trung sài vậy là rất ok...
Mấy người kia sài kiểu gì hông bít... 
Dt còn 43% sài gằn 4h
Nhân viên tư vấn cũng rất là thân thiết.",5,15/08/2020,{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
1069,mua về xài thì cảm thấy rất mượt chơi free fire ổn nhưng ping hơi cao ai có thể chỉ em cách khắc phục,5,30/03/2020,{FEATURES#Negative};{PERFORMANCE#Positive};{OTHERS};
1070,"Dùng được khoảng 1 tháng và cảm thấy không hối hận khi bỏ ra 13tr để mua nó, máy dùng nhanh và mượt không bao giờ bị load, camera chụp đẹp, ít chơi game chỉ lướt với nhắn tin nên pin dùng khá lâu tầm 1 ngày hết. Mọi thứ oki",5,10/6/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
1071,Máy ngon giá rẻ anh em nên mua. Chip 720g tốt cam đủ sài màn hình ok nói chung là tuyệt,5,7/4/2020,{SCREEN#Positive};{CAMERA#Neutral};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
1072,iPhone Trải nghiệm tuyệt vời . Mắc trong tầm giá.tiền nào của nấy. Xài mấy cái Android chán qúa . iPhone bảo mật thì oke.,5,17/03/2017,{FEATURES#Positive};{PRICE#Negative};{GENERAL#Positive};{SER&ACC#Positive};
1073,Siêu tốt cam mượt hề điều hành thì cực nhạy nói chung là 10đ cho giá thành của sản phẩm,5,28/10/2019,{CAMERA#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
1074,"Sóng điện thoại vsmart active 3 quá yếu wifi chơi game coi YouTube lag sài mạng cáp internet giá tiền cao tes máy khác ko bị mạng ngon mà sao con này chơi bị lag nhảy sóng biển nhấp nhô vậy bắt wifi kém ,còn nhân viên tgdd khỏi bàn cãi gì nhiều ủng hộ tgdd luôn luôn phục vụ quá tuyệt vời",3,11/4/2020,{FEATURES#Negative};{SER&ACC#Positive};
1075,"Mình mới mua chưa đc 1 tuần.camera thì chụp hơi tái.ko thật,bắt mạng wifi yếu.loa nghệ gọi ko đc to.gọi Zalo là nghệ lúc đc lúc ko?",2,13/03/2020,{CAMERA#Negative};{FEATURES#Negative};{OTHERS};
1076,"Đã mua và trải nghiệm , rất hài lòng về sản phẩm, nhân viên tư vấn nhiệt tình , thân thiện .",5,21/03/2020,{GENERAL#Positive};{SER&ACC#Positive};
1077,"Thỉnh thoảng bị treo, không thể xử lý gì được, bấm tắt màn hình xong mở lại thì hết treo, máy ít có cập nhật phần mềm vá lỗi (gần 3 tháng treo hoài mà khg thấy CT vá lỗi)",3,22/06/2020,{PERFORMANCE#Negative};
1078,"Cấu hình quá thấp. Không có gì đặc biệt. Chỉ là giá tiền của thương hiệu, Mà thương hiệu này bây giờ cũng không còn nóng như trước. Với giá tiền đấy mua được rất nhiều loại điện thoại khác có cấu hình mạnh gấp đôi gấp ba.",1,18/12/2019,{PERFORMANCE#Negative};{PRICE#Negative};{OTHERS};
1079,Mua dc 10 ngày xài rất tốt. Xài lâu máy ko nóng. Pin trâu.nói chung đáng mua trên giá tiền,5,4/6/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
1080,"Đã qua 4 tháng sử dụng không vẫn đe chơi liên quan với qua tuyệt,nhận viên theo phúc vụ rớt,nhất định ủng hộ theo.",5,21/04/2020,{PERFORMANCE#Positive};{GENERAL#Neutral};{OTHERS};
1081,"Thiết kế đẹp,camera đẹp,pin OK.. màn hình tràn,bo cong 4 góc nhìn rất phê, nhất là vào buổi tối..
Định đi mua f11 ,vào thấy em reno2f  kết luôn..NV TGDD nhiệt tình..",5,3/12/2019,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Positive};{DESIGN#Positive};{SER&ACC#Positive};
1082,"Sản phẩm mượt, ổn. Chiến game rất chi là OK. Không nóng máy phù hợp cho chơi game",5,3/1/2020,{PERFORMANCE#Positive};{GENERAL#Positive};
1083,"Dùng rất ok ...
Máy thiết kế đẹp
Pin trâu màn hình thiết kế to cầm rất chắc tay 
Máy trong tầm gia",5,15/03/2020,{BATTERY#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};
1084,"Máy sài rất oke. Chơi game mượt không lag . Lướt web nhanh 
Đã mua được 2 tháng không thấy có gì bất thường
Trong tầm giá này là được rồi không đòi hỏi thêm",5,28/07/2020,{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
1085,Máy nhỏ gọn. Thiết kế đẹp samsung đúng luôn đi đầu về thiết kế. Nhân viên tư vấn nhiệt tình. Hộ trợ mình cài hết dữ.cảm ơn cửa hàng 1615 tỉnh lộ 10. Cảm ơn nhiệt huyết của nhân viên. Đặc biệt là bạn tư vấn nguyễn thành vinh mặc áo xanh.,5,20/06/2020,{DESIGN#Negative};{SER&ACC#Positive};{OTHERS};
